id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
132524,Anbardar,False,False,False,2026-02-13T00:00:00+04:00,absheron-hospitality-group-mmc-anbardar-132524,Absheron Hospitality Group MMC,,https://storage.jobsearch.az/storage/pages/122905/whatsapp-image-2026-01-21-at-174306-1.jpeg,a,False,122905,,False,1.1K
132523,Baş satıcı,False,False,False,2026-02-13T00:00:00+04:00,novco-group-of-companies-bas-satici-132523,Novco Group of Companies,,https://storage.jobsearch.az/storage/pages/5720/novco.svg,n,False,5720,670,False,690
132527,Kateqoriya inkişaf meneceri,False,False,False,2026-02-13T00:00:00+04:00,tam-store-kateqoriya-inkisaf-meneceri-132527,Tam Store,,https://storage.jobsearch.az/storage/pages/71166/tam-store.svg,t,False,71166,,False,526
132532,Kiçik mühasib,False,False,False,2026-02-13T00:00:00+04:00,arteko-parket-kicik-muhasib-132532,Arteko Parket,,https://storage.jobsearch.az/storage/pages/131642/whatsapp-image-2026-02-05-at-000333.jpeg,a,False,131642,800,False,1.2K
132533,Xarici satınalma meneceri,False,False,False,2026-02-13T00:00:00+04:00,zeta-group-xarici-satinalma-meneceri-132533,Zeta Group,,https://storage.jobsearch.az/storage/pages/7580/quertyuiop.png,z,False,7580,2000,False,1K
132542,Anbardar,False,False,False,2026-02-13T00:00:00+04:00,embawood-anbardar-132542,Embawood,,https://storage.jobsearch.az/storage/pages/3758/embawood.svg,e,False,3758,,False,809
132541,Anbardar-fəhlə,False,False,False,2026-02-13T00:00:00+04:00,jysk-anbardar-fehle-132541,JYSK,,https://storage.jobsearch.az/storage/pages/4899/img-6520.PNG,j,False,4899,650,False,972
132540,Soyuducu sistemləri üzrə mühəndis,False,False,False,2026-02-13T00:00:00+04:00,tam-store-soyuducu-sistemleri-uzre-muhendis-132540,Tam Store,,https://storage.jobsearch.az/storage/pages/71166/tam-store.svg,t,False,71166,,False,170
132539,Lombard kreditləri üzrə mütəxəssisi (Tovuz filialı),False,False,False,2026-02-13T00:00:00+04:00,caspian-invest-bokt-lombard-kreditleri-uzre-mutexessisi-tovuz-filiali-132539,Caspian Invest BOKT,,https://storage.jobsearch.az/storage/pages/74727/caspian-invest.svg,c,False,74727,,False,82
132538,Binəqədi filialına Lombard kreditləri üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,caspian-invest-bokt-bineqedi-filialina-lombard-kreditleri-uzre-mutexessis-132538,Caspian Invest BOKT,,https://storage.jobsearch.az/storage/pages/74727/caspian-invest.svg,c,False,74727,,False,129
132537,Partnyor kreditləri üzrə mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,caspian-invest-bokt-partnyor-kreditleri-uzre-mutexessisi-132537,Caspian Invest BOKT,,https://storage.jobsearch.az/storage/pages/74727/caspian-invest.svg,c,False,74727,,False,217
132536,Lombard kreditləri üzrə mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,caspian-invest-bokt-lombard-kreditleri-uzre-mutexessisi-132536,Caspian Invest BOKT,,https://storage.jobsearch.az/storage/pages/74727/caspian-invest.svg,c,False,74727,,False,210
132535,Korporativ Satış üzrə Mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,advera-korporativ-satis-uzre-mutexessis-132535,Advera,,https://storage.jobsearch.az/storage/pages/118751/img-6109.PNG,a,False,118751,,False,376
132534,Keyfiyyətə nəzarət üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,agro-west-retail-keyfiyyete-nezaret-uzre-mutexessis-132534,Agro-West Retail,,https://storage.jobsearch.az/storage/pages/27945/agro-vest.svg,a,False,27945,800,False,823
132521,Sales Manager,False,False,False,2026-02-13T00:00:00+04:00,arbinex-sales-manager-132521,Arbinex,,https://storage.jobsearch.az/storage/pages/129441/whatsapp-image-2026-01-13-at-094859-1.jpeg,a,False,129441,,False,401
132520,Junior Data Analyst,False,False,False,2026-02-13T00:00:00+04:00,caspian-tech-qsc-junior-data-analyst-132520,Caspian Tech QSC,,https://storage.jobsearch.az/storage/pages/3203/whatsapp-image-2025-10-21-at-164015-1.jpeg,c,False,3203,,False,1K
132507,IT Biznes analitik,False,False,False,2026-02-13T00:00:00+04:00,sirab-satis-ve-dagitim-mmc-it-biznes-analitik-132507,Sirab Satış və Dağıtım MMC,,https://storage.jobsearch.az/storage/pages/6678/sirab-new.svg,s,False,6678,,False,1K
132506,Operator (Full Time),False,False,False,2026-02-13T00:00:00+04:00,business-insight-international-research-group-operator-full-time-132506,Business Insight International Research Group,,https://storage.jobsearch.az/storage/pages/3076/img-4711.PNG,b,False,3076,,False,1.1K
132505,Timekeeper,False,False,False,2026-02-13T00:00:00+04:00,pasha-real-estate-timekeeper-132505,Pasha Real Estate,,https://storage.jobsearch.az/storage/pages/78310/pasha-real-estate.svg,p,False,78310,,False,688
132504,Mühəndis mexanik,False,False,False,2026-02-13T00:00:00+04:00,azertexnolayn-muhendis-mexanik-132504,Azertexnolayn,,https://storage.jobsearch.az/storage/pages/2527/whatsapp-image-2025-11-03-at-120055-5.jpeg,a,False,2527,,False,968
132503,Front Office Supervisor,False,False,False,2026-02-13T00:00:00+04:00,garabag-resort-spa-naftalan-hotel-front-office-supervisor-132503,Garabag Resort & Spa Naftalan Hotel,,https://storage.jobsearch.az/storage/pages/4112/whatsapp-image-2025-10-23-at-114736-6.jpeg,g,False,4112,,False,827
132501,İnsan Resursları Biznes Tərəfdaşlıq şöbəsinin rəhbəri,False,False,False,2026-02-13T00:00:00+04:00,pasha-insurance-insan-resurslari-biznes-terefdasliq-sobesinin-rehberi-132501,PASHA Insurance,,https://storage.jobsearch.az/storage/pages/5962/pasha-insurance-logo.svg,p,False,5962,,False,1.4K
132500,"Marketing / Event Specialist (Middle, 3 years of experience)",False,False,False,2026-02-13T00:00:00+04:00,baku-design-academy-marketing-event-specialist-middle-3-years-of-experience-132500,Baku Design Academy,,https://storage.jobsearch.az/storage/pages/2734/baku-design-academy.svg,b,False,2734,800,False,795
132499,Satış Məsləhətçisi (Xankəndi),False,False,False,2026-02-13T00:00:00+04:00,kontakt-home-satis-meslehetcisi-xankendi-132499,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,329
132498,Satış Məsləhətçisi (Bakı),False,False,False,2026-02-13T00:00:00+04:00,kontakt-home-satis-meslehetcisi-baki-132498,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,1K
132508,Biznes Analitik (Core System),False,False,False,2026-02-13T00:00:00+04:00,pasha-bank-biznes-analitik-core-system-132508,PASHA Bank,,https://storage.jobsearch.az/storage/pages/5955/pasha-bank-mini.svg,p,False,5955,,False,756
132509,"Mühasib (Xırdalan şəhəri, İ. Nəsimi küçəsi)",False,False,False,2026-02-13T00:00:00+04:00,soyuz-aqro-kontrakt-mmc-muhasib-xirdalan-seheri-i-nesimi-kucesi-132509,Soyuz Aqro Kontrakt MMC,,https://storage.jobsearch.az/storage/pages/6798/whatsapp-image-2025-10-23-at-093820-4.jpeg,s,False,6798,800,False,633
132511,Product Manager,False,False,False,2026-02-13T00:00:00+04:00,orzax-product-manager-132511,Orzax,,https://storage.jobsearch.az/storage/pages/79137/orzax1.svg,o,False,79137,1300,False,946
132519,Satış və Müştəri Xidmətləri üzrə Mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,baku-hotel-company1-satis-ve-musteri-xidmetleri-uzre-mutexessis-132519,Baku Hotel Company,,https://storage.jobsearch.az/storage/pages/4530/hyatt-regency.svg,b,False,4530,1000,False,586
132518,Mühasib,False,False,False,2026-02-13T00:00:00+04:00,baku-hotel-company1-muhasib-132518,Baku Hotel Company,,https://storage.jobsearch.az/storage/pages/4530/hyatt-regency.svg,b,False,4530,800,False,941
132517,Texniki işçi - Rəngsaz,False,False,False,2026-02-13T00:00:00+04:00,baku-hotel-company1-texniki-isci-rengsaz-132517,Baku Hotel Company,,https://storage.jobsearch.az/storage/pages/4530/hyatt-regency.svg,b,False,4530,850,False,270
132516,Merçendayzer,False,False,False,2026-02-13T00:00:00+04:00,xirman-mercendayzer-132516,Xırman,,https://storage.jobsearch.az/storage/pages/125822/whatsapp-image-2025-11-25-at-132643.jpeg,x,False,125822,400,False,334
132515,Müştəri xidmətləri üzrə operator,False,False,False,2026-02-13T00:00:00+04:00,azintelecom-musteri-xidmetleri-uzre-operator-132515,AzInTelecom,,https://storage.jobsearch.az/storage/pages/2602/azintelecom.svg,a,False,2602,,False,834
132514,Satınalma üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,army-group-satinalma-uzre-mutexessis-132514,Army Group,,https://storage.jobsearch.az/storage/pages/37353/whatsapp-image-2025-11-03-at-120054-5.jpeg,a,False,37353,1500,False,1K
132513,Mobiloqraf,False,False,False,2026-02-13T00:00:00+04:00,olivia-beauty-care-mobiloqraf-132513,Olivia Beauty & Care,,https://storage.jobsearch.az/storage/pages/37765/olivia.svg,o,False,37765,,False,635
132512,Mühasib,False,False,False,2026-02-13T00:00:00+04:00,business-accounting-muhasib-132512,Business Accounting,,,b,False,26932,800,False,952
132497,SQL Developer,False,False,False,2026-02-13T00:00:00+04:00,kontakt-home-sql-developer-132497,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,871
132441,Satınalma şöbəsinin müdiri,False,False,False,2026-02-12T00:00:00+04:00,aqrar-tedaruk-ve-techizat-satinalma-sobesinin-mudiri-132441,Aqrar Tədarük və Təchizat,,https://storage.jobsearch.az/storage/pages/95242/img-8492.PNG,a,False,95242,,False,1.4K
132442,Maliyyə modulu üzrə kiçik mütəxəssis,False,False,False,2026-02-12T00:00:00+04:00,u-and-r-company-maliyye-modulu-uzre-kicik-mutexessis-132442,U and R Company,,https://storage.jobsearch.az/storage/pages/7186/whatsapp-image-2025-11-04-at-142411-4.jpeg,u,False,7186,,False,411
132375,Usta - mexanik,False,False,False,2026-02-12T00:00:00+04:00,azinko-development-usta-mexanik-132375,Azinko Development,,https://storage.jobsearch.az/storage/pages/2600/whatsapp-image-2025-10-24-at-154345-1.jpeg,a,False,2600,,False,281
132359,Stok menecer (Sumqayıt),False,False,False,2026-02-12T00:00:00+04:00,ayta-ltd-mmc-stok-menecer-sumqayit-132359,AYTA LTD MMC,,https://storage.jobsearch.az/storage/pages/95118/whatsapp-image-2025-11-24-at-150553-1.jpeg,a,False,95118,,False,497
132358,Mağaza müdir müavini (Sumqayıt ərazisi üzrə),False,False,False,2026-02-12T00:00:00+04:00,ayta-ltd-mmc-magaza-mudir-muavini-sumqayit-erazisi-uzre-132358,AYTA LTD MMC,,https://storage.jobsearch.az/storage/pages/95118/whatsapp-image-2025-11-24-at-150553-1.jpeg,a,False,95118,,False,607
132357,Əczaçı,False,False,False,2026-02-12T00:00:00+04:00,aptek-luxe-eczaci-132357,Aptek Luxe,,,a,False,112200,700,False,325
132356,Satış direktoru (Bonus əsaslı),False,False,False,2026-02-12T00:00:00+04:00,nbk-motors-mmc-satis-direktoru-bonus-esasli-132356,NBK Motors MMC,,https://storage.jobsearch.az/storage/pages/125615/whatsapp-image-2025-11-25-at-132843-3.jpeg,n,False,125615,,False,588
132355,Müdir müavini,False,False,False,2026-02-12T00:00:00+04:00,a-plus-supermarketler-sebekesi-mudir-muavini-132355,A Plus Supermarketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/93521/a-plus-supermarketler.svg,a,False,93521,1000,False,1.6K
132354,Böyük maliyyə mütəxəssisi/aparıcı maliyyə mütəxəssisi,False,False,False,2026-02-12T00:00:00+04:00,bokt-embafinans-mmc-boyuk-maliyye-mutexessisiaparici-maliyye-mutexessisi-132354,Bokt Embafinans MMC,,https://storage.jobsearch.az/storage/pages/2967/img-5830.PNG,b,False,2967,,False,604
132353,SMM mütəxəssisi,False,False,False,2026-02-12T00:00:00+04:00,caspian-energy-club-smm-mutexessisi-132353,Caspian Energy Club,,https://storage.jobsearch.az/storage/pages/48225/caspian-energy-club.svg,c,False,48225,600,False,701
132352,"Secondary Mathematics Coordinator and IGCSE, AS/A Level Mathematics Teacher",False,False,False,2026-02-12T00:00:00+04:00,heyder-eliyev-adina-muasir-tehsil-kompleksi-secondary-mathematics-coordinator-and-igcse-asa-level-mathematics-teacher-132352,Heydər Əliyev adına Müasir Təhsil Kompleksi,,https://storage.jobsearch.az/storage/pages/4447/mtk.svg,h,False,4447,,False,433
132351,MLOps Engineer,False,False,False,2026-02-12T00:00:00+04:00,caspian-innovation-center-mlops-engineer-132351,Caspian Innovation Center,,https://storage.jobsearch.az/storage/pages/3177/cic.svg,c,False,3177,,False,258
132350,Satış meneceri,False,False,False,2026-02-12T00:00:00+04:00,az-filter-mmc-satis-meneceri-132350,Az Filter MMC,,https://storage.jobsearch.az/storage/pages/88499/whatsapp-image-2025-11-24-at-150554.jpeg,a,False,88499,,False,519
132349,Satıcı,False,False,False,2026-02-12T00:00:00+04:00,az-filter-mmc-satici-132349,Az Filter MMC,,https://storage.jobsearch.az/storage/pages/88499/whatsapp-image-2025-11-24-at-150554.jpeg,a,False,88499,,False,501
132348,Pərakəndə Lizinq Nümayəndəsi,False,False,False,2026-02-12T00:00:00+04:00,prior-leasing-perakende-lizinq-numayendesi-132348,Prior Leasing,,https://storage.jobsearch.az/storage/pages/6132/prior-leasing.svg,p,False,6132,,False,267
132360,Market sahəsində satınalma üzrə mütəxəssis (Sumqayıt),False,False,False,2026-02-12T00:00:00+04:00,ayta-ltd-mmc-market-sahesinde-satinalma-uzre-mutexessis-sumqayit-132360,AYTA LTD MMC,,https://storage.jobsearch.az/storage/pages/95118/whatsapp-image-2025-11-24-at-150553-1.jpeg,a,False,95118,,False,426
132361,Главный энергетик,False,False,False,2026-02-12T00:00:00+04:00,a-and-s-union-afezko-glavnyi-energetik-132361,A and S Union Afezko,,https://storage.jobsearch.az/storage/pages/60794/whatsapp-image-2025-10-15-at-145806.jpeg,a,False,60794,,False,342
132362,Sürücü- Ekspeditor,False,False,False,2026-02-12T00:00:00+04:00,zeytun-pharmaceuticals-surucu-ekspeditor-132362,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,700,False,1.4K
132374,Elektrik Ustası,False,False,False,2026-02-12T00:00:00+04:00,azinko-development-elektrik-ustasi-132374,Azinko Development,,https://storage.jobsearch.az/storage/pages/2600/whatsapp-image-2025-10-24-at-154345-1.jpeg,a,False,2600,,False,386
132373,Anbar təftişi,False,False,False,2026-02-12T00:00:00+04:00,sirab-satis-ve-dagitim-mmc-anbar-teftisi-132373,Sirab Satış və Dağıtım MMC,,https://storage.jobsearch.az/storage/pages/6678/sirab-new.svg,s,False,6678,,False,948
132372,Təchizat zəncirinin idarə edilməsi üzrə mütəxəssis,False,False,False,2026-02-12T00:00:00+04:00,vertex-techizat-zencirinin-idare-edilmesi-uzre-mutexessis-132372,Vertex,,https://storage.jobsearch.az/storage/pages/7318/img-4909.PNG,v,False,7318,,False,723
132371,Layihə üzrə mütəxəssis,False,False,False,2026-02-12T00:00:00+04:00,safe-life-mmc-layihe-uzre-mutexessis-132371,Safe Life MMC,,https://storage.jobsearch.az/storage/pages/127592/whatsapp-image-2025-12-16-at-181044-1.jpeg,s,False,127592,,False,545
132370,Director of Legal Department,False,False,False,2026-02-12T00:00:00+04:00,ires-director-of-legal-department-132370,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,956
132369,Mühafizə rəis müavini,False,False,False,2026-02-12T00:00:00+04:00,a-plus-supermarketler-sebekesi-muhafize-reis-muavini-132369,A Plus Supermarketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/93521/a-plus-supermarketler.svg,a,False,93521,1000,False,1.5K
132368,Maliyyə meneceri,False,False,False,2026-02-12T00:00:00+04:00,pja-mmc-maliyye-meneceri-132368,PJA MMC,,,p,False,1777,,False,813
132367,Mühasib,False,False,False,2026-02-12T00:00:00+04:00,humanpro-muhasib-132367,HumanPro,,https://storage.jobsearch.az/storage/pages/119306/whatsapp-image-2026-02-12-at-161206.jpeg,h,False,119306,1500,False,1.2K
132366,Data Analitika və modullarin üzrə Təlimçi,False,False,False,2026-02-12T00:00:00+04:00,innab-data-analitika-ve-modullarin-uzre-telimci-132366,INNAB,,https://storage.jobsearch.az/storage/pages/4650/whatsapp-image-2025-10-21-at-164005-1.jpeg,i,False,4650,,False,571
132365,HR (İnsan Resursları) üzrə Təlimçi,False,False,False,2026-02-12T00:00:00+04:00,innab-hr-insan-resurslari-uzre-telimci-132365,INNAB,,https://storage.jobsearch.az/storage/pages/4650/whatsapp-image-2025-10-21-at-164005-1.jpeg,i,False,4650,,False,895
132364,Главный механик,False,False,False,2026-02-12T00:00:00+04:00,a-and-s-union-afezko-glavnyi-mexanik-132364,A and S Union Afezko,,https://storage.jobsearch.az/storage/pages/60794/whatsapp-image-2025-10-15-at-145806.jpeg,a,False,60794,,False,257
132363,Tender üzrə Mütəxəssis,False,False,False,2026-02-12T00:00:00+04:00,zeytun-pharmaceuticals-tender-uzre-mutexessis-132363,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,1500,False,716
132347,Müştərilərlə iş üzrə menecer (analıq məzuniyyəti müddətinə müvəqqəti əvəzləmə),False,False,False,2026-02-12T00:00:00+04:00,pasha-technology-musterilerle-is-uzre-menecer-analiq-mezuniyyeti-muddetine-muveqqeti-evezleme-132347,PASHA Technology,,https://storage.jobsearch.az/storage/pages/5967/pasha-technology.svg,p,False,5967,,False,1.1K
132346,"Mikro kreditlər üzrə kiçik kredit mütəxəssisi (Bərdə, Mingəçevir, Xaçmaz, Lənkəran və Gəncə filialları üzrə)",False,False,False,2026-02-12T00:00:00+04:00,express-bank-mikro-kreditler-uzre-kicik-kredit-mutexessisi-berde-mingecevir-xacmaz-lenkeran-ve-gence-filiallari-uzre-132346,Express Bank,,https://storage.jobsearch.az/storage/pages/3918/expressbank.svg,e,False,3918,,False,540
132344,Mühasib,False,False,False,2026-02-12T00:00:00+04:00,megas-mmc-muhasib-132344,Megas MMC,,,m,False,132345,800,False,1.1K
132322,Aparıcı mühasib,False,False,False,2026-02-12T00:00:00+04:00,esen-tekstil-aparici-muhasib-132322,Esen Tekstil,,https://storage.jobsearch.az/storage/pages/22442/img-5875.PNG,e,False,22442,,False,1.1K
132321,Ofisiant,False,False,False,2026-02-12T00:00:00+04:00,ibis-baku-city-ofisiant-132321,Ibis Baku city,,https://storage.jobsearch.az/storage/pages/4535/ibis.svg,i,False,4535,,False,795
132320,Layihə meneceri (Tikinti sektoru),False,False,False,2026-02-12T00:00:00+04:00,maikon-mmc-layihe-meneceri-tikinti-sektoru-132320,Maikon MMC,,https://storage.jobsearch.az/storage/pages/129999/img-20260117-wa0004.jpg,m,False,129999,3000,False,1K
132319,Elektrik,False,False,False,2026-02-12T00:00:00+04:00,xirman-elektrik-132319,Xırman,,https://storage.jobsearch.az/storage/pages/125822/whatsapp-image-2025-11-25-at-132643.jpeg,x,False,125822,800,False,458
